;-0.000602;0.000769;-0.001666;-0.000955;0.000094;-0.001707;-0.000521;-0.000049;-0.001864;-0.000958;0.000703;-0.000497;-0.000140;0.000143;-0.002281;-0.000072;0.000296;-0.001625;-0.000235;-0.000496;-0.001334;-0.000573;-0.000360;-0.000887;-0.000088;0.000311;-0.001420;-0.000925;-0.000114;-0.001040;-0.000523;-0.000019;-0.002331;-0.000222;-0.000489;-0.002576;0.000086;0.000953;-0.001295;0.000379;0.000741;-0.000471;-0.000362;0.000857;-0.000711;0.000385;0.000916;0.000754;-0.000052;0.001124;-0.000490
;-0.000260;0.000116;-0.002366;-0.000695;-0.000287;-0.000442;-0.000734;-0.000479;-0.000556;-0.001140;0.000512;-0.000805;-0.000546;0.000637;-0.000860;-0.000407;-0.000140;0.000416;-0.000437;-0.000272;-0.001059;-0.000239;-0.000262;-0.001000;0.000380;0.000404;-0.001743;-0.000495;0.000450;0.000487;-0.000381;-0.000813;-0.000985;-0.000339;-0.000800;-0.001962;0.000151;0.000338;-0.001385;0.000275;0.000539;-0.000165;-0.000796;0.000357;-0.001227;0.000280;-0.000399;-0.000783;0.000051;0.001350;-0.000711
;0.000170;-0.000369;-0.000216;-0.000154;-0.000851;-0.000330;-0.000183;-0.000721;-0.000051;-0.000304;0.000563;-0.000600;-0.000134;0.000930;0.000724;-0.000031;-0.000104;-0.000600;-0.000235;0.000343;0.000576;0.000186;0.000078;-0.000655;0.000010;0.000210;0.000430;-0.000096;0.000609;0.001364;-0.000193;0.000031;-0.000188;-0.000070;-0.000050;0.000631;0.001023;0.000070;0.000150;0.000114;-0.000417;0.000514;-0.000411;0.000357;-0.000642;0.000300;-0.000206;-0.001676;0.000129;0.000552;-0.000803
;-0.000232;-0.000535;-0.000424;-0.000557;-0.000620;-0.001841;-0.000400;-0.000703;0.000052;-0.000133;-0.000212;-0.001060;-0.000009;0.000233;0.000439;0.000244;-0.000876;-0.001237;-0.000705;-0.000817;-0.000203;0.000313;-0.000210;-0.000833;-0.000437;-0.000114;0.000580;-0.000248;0.000265;0.000193;-0.000051;-0.000066;0.000041;0.000126;-0.000126;-0.000430;0.000745;0.000051;-0.000958;0.000439;0.000585;-0.000693;0.000590;0.000616;-0.000290;-0.000048;0.000650;-0.000332;0.000272;0.000758;-0.000941
;-0.001263;-0.000217;-0.001861;-0.000414;0.000629;-0.002006;0.000247;-0.000160;0.000311;0.000174;0.000387;-0.002879;-0.000461;-0.000099;-0.001763;-0.000636;0.000075;0.000442;-0.000161;0.000028;-0.001332;-0.000766;0.000571;-0.001438;-0.000416;0.000370;-0.001113;-0.000730;0.000288;-0.000947;-0.000038;-0.000049;-0.000152;-0.000088;-0.000911;-0.000683;0.000191;0.001037;-0.000713;0.000418;0.000254;-0.001788;0.000166;0.000458;-0.000307;-0.000581;0.001211;-0.000065;0.000747;-0.000254;-0.001609
;-0.000653;0.000820;-0.001711;-0.000124;0.000814;-0.001195;-0.000087;0.000862;-0.000752;-0.000318;0.000104;-0.001119;0.000198;0.000283;-0.001107;-0.000196;0.000410;-0.000389;-0.001007;0.000465;-0.000793;-0.000736;-0.000474;-0.000069;-0.000392;-0.000086;-0.000188;0.000358;0.000299;-0.000601;0.000595;0.000409;0.000245;-0.000509;-0.000130;-0.002010;-0.001195;0.001467;-0.000964;0.000393;0.000363;-0.000591;-0.000235;0.000690;0.000310;-0.000690;0.001416;-0.000581;0.000456;0.000260;-0.000728
;-0.000580;0.000431;-0.000002;0.000090;0.000882;0.000658;-0.000156;0.001465;-0.000562;0.000310;0.000717;0.000350;0.000513;0.000394;0.000176;0.000401;0.000945;-0.000200;-0.000114;0.000621;0.000320;0.000180;-0.000536;0.000222;-0.000567;0.000209;0.001866;0.000359;0.000224;-0.000996;0.000080;-0.000333;0.000001;0.000350;-0.000097;-0.000772;-0.000619;0.000458;-0.000264;-0.000254;0.000636;0.000288;0.000554;0.000789;0.000414;-0.000333;0.000146;0.000752;0.001162;-0.000171;0.000460
;-0.000598;0.000668;0.000176;0.000065;-0.000157;0.001187;-0.000468;0.000266;0.000301;0.000048;-0.001165;0.000254;-0.000071;-0.000512;0.001104;-0.000862;0.000421;0.000564;-0.000970;0.000451;-0.000211;-0.000756;-0.000567;0.000694;-0.000589;0.000329;-0.000152;-0.001247;0.000340;0.000695;-0.001716;-0.000863;-0.000709;-0.001608;-0.000337;0.000858;-0.001248;-0.000820;-0.000103;-0.001781;-0.000425;-0.001210;-0.001282;-0.000757;-0.000586;-0.001750;-0.001136;0.000103;-0.001462;0.000142;0.000334
;-0.001173;0.001133;0.000040;-0.000951;-0.000026;0.000430;-0.000803;0.000107;-0.001321;-0.000055;0.000678;-0.000356;0.000038;0.000346;-0.000087;-0.000278;0.000313;0.000329;0.000096;-0.000846;-0.000703;0.000164;-0.000786;0.000244;0.000743;0.000154;0.000523;0.000798;-0.001201;0.000609;-0.000005;-0.000733;0.000745;-0.000470;0.000022;0.000003;0.000434;0.000662;-0.001531;-0.000053;0.000411;-0.000446;0.000136;-0.000109;0.000745;0.000424;0.000063;0.000076;-0.000452;-0.001167;0.001249
;-0.000676;0.000025;0.001450;0.000196;-0.001440;0.000668;0.000570;-0.000899;-0.001316;0.000048;-0.000661;0.001695;-0.000328;-0.000636;0.000825;0.000508;-0.001104;-0.001448;0.000692;-0.000793;0.001265;0.000386;-0.000305;0.000088;0.000718;-0.001309;-0.000152;0.001380;-0.001052;0.001064;0.000973;-0.002221;0.000275;0.000191;-0.001316;-0.000709;0.000316;0.001014;-0.002002;0.000139;-0.000323;-0.000413;0.001520;-0.000079;0.000542;0.000930;-0.000043;0.000144;0.000381;-0.000849;0.000287
;0.001044;-0.001256;-0.000284;0.000511;-0.002350;0.001409;0.000790;-0.000580;-0.001073;0.000218;-0.001586;-0.001104;0.000575;-0.001932;-0.000660;0.000652;-0.000915;-0.001080;0.000152;-0.000683;-0.000331;0.000561;0.000410;-0.001573;0.000080;-0.000794;0.000615;0.001212;0.000217;-0.000845;0.000999;0.000256;-0.001434;0.000415;0.000202;-0.000073;-0.000220;0.002487;-0.000492;-0.000261;0.000397;0.001149;0.000496;0.000943;0.000860;0.000876;0.000788;0.000654;0.000193;0.001006;-0.000150
;-0.000661;0.000951;-0.000740;0.000194;0.002021;-0.000662;-0.000225;0.000910;-0.000070;-0.000463;0.003197;-0.000892;-0.000381;0.002235;0.001118;0.000297;0.001643;-0.000342;-0.000334;-0.000141;-0.000863;-0.000125;0.000209;-0.001233;-0.000119;0.000577;0.000181;0.000260;-0.000286;-0.001503;0.000105;0.000452;-0.002730;-0.000231;0.001124;-0.002096;-0.001048;0.002431;0.000708;-0.000545;0.001177;-0.000141;-0.000172;0.001307;0.000182;-0.000517;0.000573;0.000920;-0.000037;0.000554;-0.000287
;0.001325;-0.001110;-0.000914;0.000599;0.000323;-0.001129;0.000196;-0.000049;-0.000779;0.000746;-0.001800;0.000790;0.000625;-0.001244;-0.000440;0.000766;-0.000685;0.000109;0.000206;-0.001287;0.001357;0.000634;-0.000026;0.001081;0.000184;-0.000752;-0.000138;0.000557;-0.000304;-0.001391;0.000351;-0.000754;-0.000033;0.000828;0.000019;-0.000106;0.000583;0.000810;0.001981;0.000958;-0.000124;0.000713;0.000145;0.000064;-0.000047;-0.000021;-0.000300;0.000503;-0.000300;-0.000224;-0.000032
;0.001234;-0.000810;-0.001468;0.001060;0.000414;0.000423;0.001390;0.000320;0.000411;0.000455;-0.000156;-0.000047;0.000545;-0.000551;-0.001657;0.000203;-0.000322;-0.000544;0.001041;0.000397;0.000456;0.000552;0.000604;0.001323;0.001203;-0.000014;0.000701;0.001831;0.001203;0.000766;0.000701;-0.000016;0.000599;0.001138;0.000459;-0.000077;0.001672;-0.000211;0.002158;0.001144;-0.000179;0.001678;0.000106;0.000136;0.000768;0.000519;-0.000041;0.000812;0.000850;-0.000519;-0.000201
;-0.000081;-0.000058;-0.000276;-0.000485;0.000309;0.001592;0.000126;-0.000490;0.000854;0.000066;0.001890;0.001606;0.000134;0.001412;0.001771;-0.000760;0.000671;0.000961;0.000322;-0.000159;0.000705;0.000412;-0.000460;0.000988;-0.000652;-0.000467;0.000068;-0.000729;-0.000013;-0.000431;-0.000023;-0.000650;-0.000829;0.000121;-0.000204;0.000854;-0.000028;-0.001251;0.001247;0.000125;-0.000681;0.000341;-0.000103;-0.000537;0.000026;0.000570;0.000425;-0.000852;-0.000368;-0.000753;-0.001700
;-0.000326;-0.000576;0.001400;0.000003;-0.000220;0.000983;-0.000531;-0.000001;0.001512;-0.000841;-0.002182;-0.000520;-0.000436;-0.001196;-0.000310;-0.001355;-0.000222;0.000879;-0.000833;-0.000027;-0.000732;-0.000678;-0.000869;-0.000614;-0.001543;-0.000073;0.000049;-0.001154;-0.000187;0.000220;-0.000729;-0.000563;0.000019;-0.000891;0.000474;0.000178;0.000247;-0.001624;0.000642;-0.000176;-0.000941;-0.000018;-0.000520;-0.000836;-0.001227;-0.000741;0.000666;-0.002490;-0.000980;-0.000905;-0.000973
;-0.000506;0.000739;-0.000850;-0.000801;0.000553;-0.000442;-0.000210;0.000356;0.000481;-0.001329;0.001261;-0.000737;-0.001390;0.001268;-0.000584;-0.000098;0.000641;0.000285;0.000283;0.000962;-0.001249;-0.001031;0.000614;0.000176;-0.000592;0.000660;0.000393;-0.000487;0.000398;-0.000553;-0.000444;0.000838;0.000192;-0.000116;0.000882;0.000130;0.000181;-0.000741;0.000826;-0.000843;0.000026;-0.000549;-0.001005;-0.000076;-0.000272;0.000440;0.001022;0.000232;0.000622;0.000053;-0.000354
;0.000625;0.000370;-0.000636;0.000131;-0.000225;-0.000513;0.000391;-0.000281;-0.000279;0.000831;0.000486;0.002369;0.000786;0.000491;0.002483;0.000657;0.000114;0.000396;0.000212;-0.000650;-0.000386;-0.000223;0.000641;0.001226;0.000378;-0.000419;0.000111;0.000731;-0.000341;-0.000413;-0.000605;-0.000012;0.000691;0.000643;0.000568;0.000827;-0.000321;-0.001284;-0.000386;-0.000174;-0.000163;-0.000228;0.000435;-0.000057;0.000253;0.000876;0.000582;-0.000465;0.000374;-0.000508;-0.000265
;0.000812;-0.000353;0.000694;0.000719;-0.000609;0.000695;0.000908;-0.000027;-0.000560;0.000072;-0.000892;-0.000231;0.000840;-0.000354;-0.000059;0.000657;-0.000095;0.000111;0.000956;0.000773;-0.001083;0.000104;0.000112;-0.000263;0.000721;0.000229;-0.000364;0.000533;-0.000160;0.000678;0.000627;0.000614;0.002552;0.001093;0.000414;-0.000020;0.000300;-0.001293;0.000876;0.000230;-0.000030;0.000012;0.000317;0.000493;0.000095;0.000728;-0.000021;0.000640;0.000718;0.000698;-0.000549
;0.000971;-0.000082;-0.000302;0.000172;-0.000820;0.000063;-0.000051;-0.000020;0.000585;0.000783;-0.000210;0.000283;0.000719;0.000192;-0.000500;0.001129;0.000385;-0.001102;0.000531;0.000759;-0.000809;0.000260;-0.000372;0.000168;0.000356;-0.000194;0.000184;0.000489;0.000245;-0.000952;0.000559;-0.000179;0.000447;0.000542;0.000127;-0.000289;-0.000414;-0.000965;-0.000166;-0.000102;0.000069;-0.000538;-0.000219;0.000186;0.000436;0.000179;-0.000745;0.000569;0.000445;0.000248;-0.000501
;0.000352;0.000208;-0.001022;0.000304;-0.000242;-0.000488;0.000319;-0.000460;0.001139;0.000838;-0.001222;0.000830;0.001058;-0.000395;-0.000721;0.000912;-0.000521;-0.000359;0.000744;0.000554;0.000479;0.000635;-0.000005;0.000479;0.000883;-0.000230;0.000757;0.000268;-0.000355;0.000196;-0.000037;-0.000220;0.000237;0.000663;-0.000353;0.000057;0.000766;-0.001060;0.000057;0.000549;0.000673;0.000409;0.000731;0.000136;0.000318;0.000576;-0.000098;0.000059;0.000146;0.000003;0.001148
;0.000263;0.000155;0.001699;0.000592;0.000731;0.000274;0.000238;-0.000070;0.000212;-0.000103;-0.000639;-0.001113;-0.000304;-0.000295;-0.000994;-0.000139;-0.000389;0.000553;0.000556;0.000140;0.000266;0.000474;0.000635;-0.000646;-0.000252;-0.000172;-0.000073;0.000200;0.000282;0.001605;0.000063;-0.000255;0.001089;0.000404;0.000284;0.000863;0.000846;-0.000974;0.000042;-0.000411;-0.000318;0.000579;0.000455;0.000101;0.000876;0.000065;-0.000529;0.000409;0.000292;0.000184;0.001314
;0.000548;0.000024;0.001239;-0.000548;0.000444;-0.000424;-0.000271;-0.000051;0.001045;-0.000253;0.000513;0.000257;-0.001379;0.000586;0.000254;-0.000636;-0.000106;-0.000398;-0.000129;-0.000076;0.000194;-0.000277;0.000641;-0.000204;-0.000540;0.000498;0.000214;-0.001545;0.000117;-0.000521;-0.001467;0.000170;-0.000363;-0.002109;0.000029;-0.000617;-0.000006;-0.000265;-0.001304;-0.000567;-0.000321;-0.001269;0.000065;0.000074;-0.000162;-0.001199;-0.000208;-0.000681;-0.001123;-0.000133;0.000157
;-0.001137;0.000018;0.000559;-0.001499;0.000604;-0.000134;-0.000566;0.000053;-0.000403;-0.000916;-0.000345;-0.000900;-0.001845;-0.000382;-0.001356;-0.001291;0.000103;-0.000660;-0.002368;0.000216;0.000326;-0.001297;0.000023;-0.000243;-0.001402;0.000461;-0.000749;-0.000787;-0.000277;0.000612;-0.000729;0.000217;0.001184;-0.001479;0.000112;-0.000005;-0.000368;-0.000107;-0.000517;-0.000604;-0.000239;-0.000945;-0.000316;-0.000672;0.000152;-0.000620;0.000209;-0.001052;-0.001472;-0.000462;0.000389
