;-0.037105;-0.003535;-0.080883;-0.029376;0.002343;-0.080684;-0.025609;-0.002410;-0.082498;-0.030600;0.000317;-0.081457;-0.016327;-0.004671;-0.089086;-0.010305;0.020066;-0.085985;-0.038638;-0.009525;-0.083612;-0.018696;-0.014460;-0.082981;-0.028561;0.009895;-0.087595;-0.022814;-0.021714;-0.081516;-0.015381;-0.021459;-0.084178;-0.016138;-0.025119;-0.081024;-0.001961;0.066278;-0.056516;0.002105;0.067574;-0.056344;0.013956;0.069047;-0.049232;-0.028848;0.081992;-0.013803;-0.003722;0.032639;-0.082108
;-0.027034;-0.001770;-0.057762;-0.021865;0.001701;-0.058948;-0.019040;-0.001573;-0.059822;-0.022931;0.001117;-0.059154;-0.012389;-0.003037;-0.064517;-0.007395;0.015104;-0.061911;-0.027173;-0.005321;-0.059212;-0.013223;-0.009792;-0.059375;-0.021273;0.007452;-0.062016;-0.018163;-0.017010;-0.060261;-0.012322;-0.015406;-0.061662;-0.012961;-0.018153;-0.059815;-0.000981;0.048929;-0.040421;0.002416;0.048629;-0.040386;0.011022;0.050763;-0.036107;-0.019975;0.059631;-0.010733;-0.003146;0.023525;-0.060336
;-0.020635;-0.001776;-0.042204;-0.015592;0.000268;-0.043089;-0.014486;-0.002177;-0.044562;-0.017298;-0.000898;-0.044063;-0.009065;-0.002631;-0.048066;-0.005884;0.010727;-0.045665;-0.020738;-0.005977;-0.043833;-0.009870;-0.008038;-0.043681;-0.016243;0.003922;-0.046655;-0.015198;-0.011239;-0.045983;-0.009927;-0.011317;-0.045389;-0.010403;-0.013003;-0.042734;-0.001279;0.035793;-0.029716;0.000892;0.035751;-0.030236;0.008682;0.036889;-0.027680;-0.014819;0.044784;-0.008285;-0.002531;0.018289;-0.044126
;-0.016186;-0.000583;-0.030208;-0.011890;0.000284;-0.031386;-0.011263;-0.002119;-0.031658;-0.012600;0.001213;-0.031829;-0.007937;-0.000939;-0.034478;-0.005620;0.008525;-0.034151;-0.014928;-0.002753;-0.031661;-0.007811;-0.004432;-0.031195;-0.012454;0.003301;-0.033716;-0.013026;-0.010054;-0.037228;-0.009187;-0.010022;-0.035995;-0.008111;-0.009560;-0.031661;-0.001465;0.025360;-0.022267;0.000027;0.026219;-0.022735;0.006680;0.027225;-0.020607;-0.012216;0.032354;-0.006657;-0.002821;0.013321;-0.032496
;-0.011425;0.000198;-0.023051;-0.009453;0.000740;-0.023820;-0.008464;-0.001453;-0.022597;-0.009348;-0.000894;-0.024142;-0.005865;-0.001127;-0.025715;-0.004445;0.006205;-0.025655;-0.010509;-0.002359;-0.022599;-0.005152;-0.002781;-0.022170;-0.008531;0.002225;-0.024805;-0.009747;-0.008206;-0.028961;-0.006953;-0.006938;-0.028152;-0.006969;-0.007225;-0.024287;-0.001066;0.018813;-0.015673;0.000020;0.019793;-0.017435;0.004862;0.019637;-0.015797;-0.008713;0.023280;-0.004312;-0.001698;0.010140;-0.023740
;-0.007704;0.000512;-0.017743;-0.007052;0.001371;-0.018681;-0.005859;-0.000265;-0.018679;-0.006336;0.000972;-0.018011;-0.004558;0.000343;-0.019457;-0.002406;0.004902;-0.018684;-0.007020;-0.001669;-0.015949;-0.003570;-0.001529;-0.016175;-0.005727;0.002388;-0.017413;-0.007636;-0.004391;-0.022061;-0.004367;-0.004357;-0.021093;-0.004835;-0.004661;-0.019393;-0.001342;0.014217;-0.010782;0.000288;0.013946;-0.013189;0.003172;0.014741;-0.011876;-0.006500;0.017823;-0.003035;-0.001358;0.007929;-0.018439
;-0.004719;-0.000072;-0.010961;-0.003978;-0.000157;-0.012443;-0.004087;-0.000726;-0.012708;-0.004524;0.000441;-0.012311;-0.002873;-0.000639;-0.013986;-0.001573;0.003124;-0.013689;-0.005466;-0.001837;-0.012231;-0.001888;-0.001379;-0.011597;-0.004080;0.001205;-0.012320;-0.004314;-0.003641;-0.009749;-0.002024;-0.003082;-0.011889;-0.003075;-0.003215;-0.013140;-0.000177;0.010082;-0.008026;0.000298;0.010330;-0.009334;0.002220;0.010997;-0.008290;-0.004288;0.012796;-0.002476;-0.000900;0.004616;-0.012534
;-0.003425;0.000038;-0.008622;-0.002965;0.000156;-0.008635;-0.002591;-0.000086;-0.010015;-0.003098;0.001148;-0.008537;-0.002414;-0.000749;-0.010512;-0.001263;0.002328;-0.009564;-0.004346;-0.000823;-0.011025;-0.001771;-0.001483;-0.010916;-0.002494;0.000898;-0.010908;-0.002669;-0.002622;-0.009175;-0.001963;-0.001387;-0.009405;-0.001928;-0.002396;-0.009791;0.000141;0.007695;-0.005890;0.000404;0.007606;-0.006046;0.001927;0.008012;-0.004176;-0.003377;0.009717;-0.001117;-0.000215;0.003349;-0.009885
;-0.003122;0.000027;-0.007804;-0.002341;-0.000331;-0.007903;-0.002424;-0.000597;-0.007485;-0.001993;0.001015;-0.006584;-0.001316;0.000433;-0.007669;-0.001189;0.001075;-0.006621;-0.003259;-0.000778;-0.006618;-0.001203;-0.001349;-0.007429;-0.001642;0.000922;-0.007335;-0.001947;-0.000933;-0.006426;-0.001254;-0.001457;-0.006416;-0.001673;-0.002104;-0.006163;0.000014;0.005881;-0.005276;0.000028;0.005282;-0.005212;0.001495;0.006201;-0.003848;-0.001751;0.006376;-0.001171;0.000021;0.002710;-0.006855
;-0.002185;-0.000158;-0.005950;-0.001971;-0.000241;-0.005577;-0.001499;-0.001057;-0.005006;-0.001007;0.000739;-0.005150;-0.000247;-0.000840;-0.005229;-0.000777;0.000694;-0.005266;-0.002551;-0.001189;-0.004641;0.000013;-0.001871;-0.004699;-0.001551;-0.000217;-0.005163;-0.000707;-0.002102;-0.003524;-0.000646;-0.002484;-0.003605;-0.001041;-0.001799;-0.004310;0.000010;0.003660;-0.004287;0.000376;0.003580;-0.002640;0.000911;0.004160;-0.001913;-0.000653;0.004377;0.000214;0.000726;0.001618;-0.005703
;-0.001263;-0.000936;-0.002976;-0.001286;-0.000180;-0.001153;-0.000480;0.000031;-0.004182;-0.001022;-0.000268;-0.003108;-0.000275;-0.001171;-0.004076;-0.000942;0.000335;-0.003467;-0.002264;-0.000886;-0.004275;-0.000536;-0.001030;-0.005135;-0.001791;-0.000525;-0.003391;-0.001526;-0.001202;-0.003624;-0.001118;-0.001850;-0.003958;-0.000866;-0.001158;-0.002664;0.000371;0.003089;-0.004374;0.000825;0.002211;-0.002875;0.000587;0.003644;-0.002879;-0.001032;0.002805;0.001068;0.000177;0.001023;-0.004247
;-0.000744;0.000832;-0.002083;-0.001206;0.000225;-0.002356;-0.000707;0.000112;-0.003766;-0.001370;0.000250;-0.003160;-0.000913;0.000125;-0.003866;-0.000688;0.000779;-0.002441;-0.001652;-0.000290;-0.004011;-0.001015;-0.000573;-0.004194;-0.001575;0.000597;-0.004791;-0.001381;-0.000432;-0.002467;-0.000638;-0.000459;-0.003067;-0.000989;-0.000400;-0.002301;0.000449;0.002522;-0.002747;0.000068;0.002327;-0.001207;-0.000373;0.002927;-0.002636;-0.001199;0.002493;0.000156;-0.000762;0.001727;-0.003367
;-0.001098;-0.000017;-0.004274;-0.001351;-0.000287;-0.002661;-0.001706;0.000083;-0.002165;-0.001110;-0.000540;-0.002986;-0.000044;0.000184;-0.002967;-0.000058;0.000307;-0.003269;-0.000321;-0.000942;-0.001531;-0.000573;-0.000608;-0.003029;-0.000990;-0.000101;-0.003019;-0.000573;-0.000230;0.000616;-0.000747;-0.000160;-0.001010;-0.000554;-0.000570;-0.003255;0.000334;0.001240;-0.001862;0.000414;0.001549;0.000464;-0.000822;0.000543;-0.001144;-0.001073;0.001854;-0.000429;-0.000567;0.000740;-0.002686
;-0.000266;0.000431;-0.002574;-0.000538;-0.000474;-0.001579;-0.000530;0.000415;-0.001396;-0.000718;-0.000481;-0.002614;-0.000032;-0.000399;-0.001446;-0.000219;0.000401;-0.002110;-0.000233;-0.000330;-0.002355;-0.000239;0.000002;-0.002468;-0.000808;0.000459;-0.002195;0.000293;0.000454;0.000271;0.000167;0.000150;-0.000468;-0.000491;-0.000414;-0.002366;0.000065;0.001789;-0.001620;0.000656;0.001570;0.000515;0.000467;0.000572;-0.001275;-0.000957;0.001525;0.000132;-0.000412;0.000804;-0.001420
;-0.000372;0.000315;0.000171;-0.000571;0.000456;0.000273;-0.000387;0.000214;0.000050;-0.000613;0.000005;-0.000928;-0.000201;-0.000291;-0.001857;0.000464;0.001005;-0.001807;-0.000883;0.000116;-0.002342;-0.000264;-0.000444;-0.001623;-0.000946;0.000602;-0.001691;0.000481;-0.000471;0.000287;0.000122;0.000110;-0.000431;-0.000448;-0.000391;-0.001281;0.000493;0.001484;0.000065;0.000568;0.001769;-0.000426;-0.000105;0.000952;-0.001109;-0.000342;0.001380;0.000007;-0.000033;0.000676;-0.001393
;-0.000460;-0.000038;-0.000055;-0.001518;0.000613;-0.000889;0.000076;-0.000205;-0.000236;-0.000457;0.000368;0.000492;-0.000150;0.000147;-0.001203;0.000437;0.000749;-0.000983;-0.001023;-0.000005;0.000620;-0.000743;-0.000149;0.000246;-0.001070;0.000085;-0.000168;-0.000461;-0.000442;-0.000424;0.000182;0.000082;-0.000685;-0.000607;-0.001111;-0.000682;0.000277;0.000833;0.000504;0.000787;0.000955;-0.000864;-0.000715;0.000346;-0.001373;0.000564;0.000938;-0.001178;-0.000662;0.000777;-0.000857
;-0.000690;-0.000472;-0.001818;-0.001284;0.000624;-0.002781;-0.000478;-0.000238;-0.001061;-0.000511;-0.000532;-0.001687;-0.000198;0.000285;-0.000965;0.000051;-0.000165;-0.001516;-0.000567;0.000174;0.000363;0.000081;-0.000553;-0.001065;-0.000335;-0.000560;-0.000923;-0.000335;-0.000055;-0.001820;-0.000668;-0.000207;-0.000766;-0.000620;-0.000809;-0.000408;0.000202;-0.000015;0.000100;0.000751;0.000429;-0.000629;-0.001054;-0.000015;-0.000555;0.000589;0.000328;-0.000502;-0.000127;0.000922;-0.000268
;-0.001150;-0.000261;-0.002445;0.000590;0.000556;-0.001707;-0.000720;0.000186;-0.001154;-0.000017;0.000240;-0.000802;-0.000784;0.000485;0.000281;0.000220;-0.000487;0.000053;-0.000059;0.000403;0.000816;0.000242;0.000315;0.000661;0.000115;0.000492;-0.001233;0.000205;0.000413;0.000099;0.000139;0.000482;0.000157;0.000448;-0.000603;0.000605;-0.000304;-0.000193;-0.000834;0.000469;0.001138;-0.001378;-0.000240;0.000262;-0.000595;0.000166;0.000971;-0.001465;0.000179;0.000141;-0.000927
;0.000496;-0.000279;0.000087;0.001141;-0.000485;0.000357;0.000454;-0.000309;-0.000307;0.000255;-0.000181;-0.000495;-0.000215;-0.000091;-0.000418;-0.000551;-0.000266;0.000038;0.000135;0.000471;0.000416;0.000266;-0.000215;0.000482;0.000172;0.000091;0.000080;0.001039;0.000746;-0.000817;0.000012;0.000084;-0.000152;0.000593;0.000184;-0.000004;0.000045;0.000660;-0.001053;0.000341;0.000206;0.001042;0.000270;0.000191;0.000456;-0.000324;0.001419;-0.000889;0.000041;-0.000164;0.000303
;0.000095;0.000420;-0.000115;0.000922;-0.000354;0.000706;0.000598;-0.000047;-0.000491;0.000008;0.000046;-0.000005;-0.000246;0.000646;-0.000750;-0.000758;0.000073;0.000117;0.000188;0.000522;-0.000854;-0.000341;0.000467;0.000619;0.000215;0.000067;-0.000565;0.001025;0.000455;0.001987;0.000543;0.000329;0.001670;0.000343;-0.000044;-0.000092;-0.000145;-0.000231;-0.000590;0.000338;-0.000028;0.000938;0.000731;0.000584;0.000332;-0.000236;0.000946;0.000509;0.000386;0.000058;0.000488
;0.000070;0.000040;-0.001537;0.000050;0.000009;-0.001925;-0.000009;0.000146;-0.000728;0.000278;-0.000692;0.000631;-0.000002;0.000026;-0.000194;0.000344;-0.000127;-0.000276;0.000049;-0.000610;-0.000090;-0.000797;-0.000107;-0.000901;-0.000294;0.000322;0.000850;0.001669;-0.000025;0.003019;0.001493;-0.000663;0.002783;0.001072;-0.000396;0.001020;-0.000199;-0.000172;-0.000529;0.000161;0.000070;0.001151;0.000453;0.000344;-0.000207;0.000822;-0.000385;0.000560;0.000015;-0.000410;0.001361
;-0.000572;-0.000416;0.000748;-0.000142;0.000274;0.000021;0.000171;0.000285;0.001160;0.000114;-0.000326;0.000193;0.000355;0.000108;0.000837;0.000073;-0.000182;0.000333;-0.000231;0.000089;-0.001935;0.000042;-0.000345;-0.000390;0.000676;0.000413;-0.000003;0.000238;-0.000552;0.001934;0.000465;-0.000483;0.000605;0.000247;0.000156;0.000210;-0.000768;0.000320;-0.000564;-0.000061;0.000229;0.000216;0.000419;0.000250;-0.000240;0.000243;0.000164;-0.000927;0.000367;-0.000299;0.000992
;-0.000153;-0.001221;0.000831;-0.000379;0.000022;-0.000713;-0.000236;0.000030;0.001229;0.000358;-0.000425;0.000235;-0.000282;-0.000557;0.000169;-0.000219;-0.000409;0.001068;-0.000173;-0.000116;-0.001352;0.000213;0.000016;-0.000473;0.000777;0.000217;0.000089;-0.000369;0.000681;-0.000743;-0.000564;0.000823;-0.001187;-0.000999;0.000208;0.000157;-0.000117;-0.000126;0.000308;-0.001047;-0.000102;-0.001022;-0.000234;-0.000542;-0.000452;-0.000274;-0.000424;0.000674;-0.000091;0.000141;0.000194
;-0.000377;0.000443;0.000249;-0.000364;0.000814;-0.000429;-0.000526;0.000908;0.001336;0.000348;0.001375;-0.000272;-0.000648;0.000305;0.001187;-0.000070;0.000767;0.001573;0.000407;0.001157;-0.000538;-0.000820;0.000543;-0.000077;0.000032;0.000246;-0.000290;-0.001066;0.001647;-0.000805;-0.001207;0.000154;-0.000774;-0.000548;0.000505;0.000202;-0.000174;-0.000003;0.000755;-0.000937;0.000103;-0.000831;0.000274;0.000316;0.000381;-0.000110;0.000401;0.000046;-0.000509;-0.000341;0.000141
;-0.000986;0.000501;0.000004;-0.000532;0.000326;0.000844;-0.000650;-0.000228;0.000262;-0.000991;-0.000688;-0.000021;-0.000116;-0.000311;-0.000559;-0.000229;-0.000419;0.000079;-0.000326;-0.000402;0.000764;-0.000331;-0.000138;0.000033;-0.000688;0.000268;0.000055;-0.001844;-0.001735;-0.003344;-0.001591;-0.001133;-0.001898;-0.000577;-0.000343;-0.001365;0.000051;-0.000536;0.000373;-0.000327;-0.000014;-0.001851;0.000021;-0.000215;-0.000790;-0.000525;0.000648;0.000212;-0.000015;-0.000159;-0.000253
;-0.000098;0.000555;-0.000452;-0.000214;-0.000939;0.000446;0.000243;-0.000169;0.000377;-0.000374;-0.000058;0.000076;0.000095;-0.000414;-0.001143;0.000011;-0.000040;-0.001577;-0.000061;-0.000390;0.000387;-0.000428;-0.000739;0.000842;-0.000058;-0.000800;0.000132;-0.001100;-0.000474;-0.001581;-0.001184;-0.001025;0.000132;-0.000157;-0.000437;-0.000380;0.000311;-0.001307;0.001186;-0.000153;-0.000283;-0.001014;0.000198;-0.000796;-0.000770;-0.000482;-0.000608;-0.000115;-0.000375;-0.000119;0.000084
;-0.000071;-0.000307;-0.000507;0.001000;-0.000061;-0.000831;0.000533;-0.000123;-0.000615;0.000172;0.000136;0.000411;0.000158;-0.000568;-0.000121;0.000008;0.000238;-0.000615;0.000756;-0.000551;0.000282;0.000844;-0.000627;0.000969;0.000936;-0.000227;-0.000170;-0.000268;-0.000523;-0.000618;-0.000685;-0.000035;0.000452;0.000241;0.000215;-0.000188;-0.000663;-0.000063;0.000064;-0.000022;0.000772;-0.001094;0.000500;0.000309;-0.000649;0.000449;-0.000354;0.000450;0.000349;-0.000264;0.001039
;0.000128;0.000498;0.000259;0.000925;0.000681;0.001107;0.000669;-0.000001;0.000088;0.000309;0.000828;0.001123;0.000572;-0.000332;0.000455;0.000188;0.000540;-0.000548;0.000562;0.000771;-0.000426;0.000537;0.000623;-0.000187;0.000696;-0.000078;-0.000399;-0.000017;-0.000117;0.001357;-0.000146;0.000428;-0.001208;-0.000547;0.000432;0.000224;0.000506;0.000135;0.001409;0.000074;-0.000425;0.000548;0.000190;0.000321;0.000697;0.000879;-0.000717;0.000153;-0.000012;-0.000378;0.000047
;0.000360;-0.000525;0.000986;0.000318;0.000317;-0.000260;0.000930;0.000265;0.000241;0.000136;-0.000463;-0.000604;0.000948;-0.001040;-0.000202;-0.000485;0.000038;-0.000310;0.000231;-0.000682;0.000578;0.000213;0.000098;-0.000935;0.000240;-0.000323;-0.000024;-0.000368;-0.000440;0.001075;0.000071;0.000134;-0.000257;-0.001019;-0.000307;-0.000636;-0.000165;0.000630;-0.000395;-0.000390;0.000046;0.000576;0.000404;0.000943;0.000063;0.000195;0.000011;0.000289;0.000168;-0.000541;-0.000942
;-0.000272;0.000329;-0.000882;-0.000124;0.000498;-0.000990;0.000410;0.000371;-0.000358;0.000277;0.000463;-0.000618;0.000068;0.000221;-0.000147;0.000003;0.000116;-0.000137;-0.000187;0.000304;-0.000558;0.000511;-0.000017;-0.000325;-0.000092;0.000209;0.000783;-0.000090;0.000391;-0.001085;-0.000215;0.000364;0.000347;0.000147;0.000221;0.000337;-0.000476;0.000904;-0.001355;0.000339;0.000123;0.000509;-0.000773;0.000242;0.001114;0.000053;-0.000259;0.000477;0.000745;0.000406;-0.000509
;-0.000566;-0.000028;-0.000294;-0.000002;-0.000629;-0.000647;-0.000422;-0.000269;-0.000085;-0.000157;-0.000019;-0.000642;-0.000131;-0.000563;-0.000291;0.000093;-0.000186;0.000171;-0.000867;-0.000592;-0.000325;0.000472;-0.000286;0.000031;-0.000342;-0.000117;0.000220;0.000206;0.000110;-0.000626;-0.000160;-0.000638;-0.000287;0.000201;-0.000654;-0.000204;-0.000718;0.000583;-0.001374;0.000070;0.000182;0.000106;0.000061;-0.000638;0.000739;0.000222;0.000535;0.000174;-0.000263;-0.000061;0.000986
;-0.000323;-0.000198;0.000586;-0.000801;-0.000192;0.000240;-0.000574;-0.000018;-0.000328;-0.000292;0.000075;0.000155;-0.000096;-0.000232;-0.001367;0.000245;0.000309;0.000124;-0.000454;-0.000165;-0.001214;-0.000012;0.000503;-0.000955;-0.000071;-0.000085;0.000160;-0.000206;-0.000098;-0.000723;-0.000028;-0.000198;-0.001364;-0.000209;0.000324;0.000118;-0.000523;-0.000909;0.000599;0.000140;-0.000489;-0.001345;0.000133;-0.000109;0.000271;0.000250;-0.000499;-0.000051;-0.000903;-0.000044;0.000184
;-0.000787;-0.000148;0.000982;-0.001052;0.000221;-0.000458;-0.000427;-0.001105;0.000028;-0.000127;-0.000217;-0.000340;-0.000435;0.000191;-0.000382;0.000092;0.000048;-0.000271;-0.000247;-0.000577;0.000187;-0.000191;-0.000626;-0.000075;0.000129;-0.000518;-0.001154;-0.000517;-0.000164;0.000007;0.000070;-0.000329;0.000075;-0.000065;-0.000123;-0.000185;0.000156;-0.000768;-0.000008;0.000104;-0.000183;-0.000183;0.000190;-0.000263;-0.001981;0.000005;-0.000190;-0.000675;-0.000127;-0.000670;-0.000408
;-0.000394;0.000425;-0.000085;-0.000409;0.000161;-0.000333;0.000044;-0.000093;0.000730;-0.000358;-0.000424;0.000197;-0.001026;0.001115;0.000432;-0.000466;-0.000231;-0.000197;-0.000180;0.000201;-0.000396;-0.000316;0.000344;-0.000853;0.000537;0.000333;-0.000573;-0.000376;0.000413;0.000449;-0.000126;0.000204;-0.000389;-0.000136;-0.000178;0.000221;0.000646;-0.000647;-0.000627;-0.000456;-0.000310;0.000310;-0.000128;-0.000103;0.000246;0.000624;0.000305;0.000219;0.000529;-0.000132;-0.000829
;0.000246;-0.000135;0.000828;0.000413;0.000384;0.000647;0.000032;0.000199;-0.000446;0.000095;0.000047;0.000677;0.000320;0.000367;0.000493;0.000017;-0.000079;0.000390;-0.000042;0.000325;0.000423;-0.000052;0.000250;0.000535;-0.000142;0.000154;-0.000506;0.000438;0.000123;0.000594;-0.000270;0.000238;-0.000373;0.000168;0.000582;0.000161;0.000382;0.000418;-0.000190;-0.000866;-0.000315;0.000048;0.000441;0.000370;0.000268;0.000099;0.000578;-0.000552;0.000208;0.000527;-0.000693
;0.000730;0.000810;-0.000566;0.000399;-0.000078;0.000119;0.000570;0.000239;0.000304;-0.000111;0.000126;0.000414;-0.000126;0.000820;0.000094;0.000195;0.000578;0.000200;0.000151;0.000242;-0.001141;-0.000586;0.000915;-0.000147;-0.000561;0.000297;0.000169;-0.000129;0.000274;0.000443;-0.000292;0.000451;0.000451;0.000216;0.000252;0.001395;0.000376;0.000039;0.000678;-0.000555;-0.000053;0.001857;-0.000127;0.000276;0.001293;-0.000563;-0.000297;0.000499;0.000064;0.000575;-0.000517
;0.000885;0.000588;-0.000056;-0.000065;-0.000322;0.000707;0.000237;-0.000003;0.000221;-0.000347;-0.000086;-0.000054;0.000086;-0.000113;0.000069;-0.000213;0.000686;-0.000121;0.000110;-0.000267;-0.000829;-0.000425;-0.000045;-0.000550;0.000036;0.000127;0.000743;-0.000448;-0.000156;-0.000387;0.000497;-0.000205;0.000948;0.000334;0.000272;0.000215;0.000007;0.000649;0.000758;-0.000580;0.000493;0.001437;0.000263;0.000200;0.000673;-0.001296;0.000228;0.000540;0.000490;0.000152;-0.000021
;0.000932;-0.000017;0.000776;0.000134;0.000578;0.000617;0.000086;0.000543;-0.000108;-0.000077;0.000391;-0.000859;0.000519;0.000279;0.000597;0.000205;0.000147;-0.000818;0.000173;0.000165;-0.000072;-0.000408;0.000422;0.000318;0.000027;0.000367;0.000190;0.000030;-0.000025;-0.000107;0.000552;-0.000334;0.000342;-0.000024;0.000293;-0.000385;0.000278;-0.000153;-0.000618;-0.000069;-0.000178;-0.000202;-0.000077;-0.000033;0.000319;-0.000329;0.000533;0.001221;-0.000090;-0.000342;-0.000107
